56456,Phil Anderson,SP,18,19.69,Slot
56977,Phil Woodhead,SS,21,19.66,Slot
52921,Steve Blaylock,C,21,19.66,Slot
56910,Dan Faerber,2B,18,19.64,Slot
50379,Josh Hedger,CF,21,19.62,Slot
57684,Nate Leak,CF,17,19.58,Slot
52279,Joe Holley,SP,21,19.51,Slot
57059,Mike Brauser,CF,21,19.32,Slot
56916,Chris Pearce,SP,21,19.23,Slot
56620,Mike Augustine,SP,18,19.2,$500k
56567,Chris White,CF,18,19.15,Slot
57032,Jon Lollar,CF,18,19.14,Slot
56436,Mike Kemp,SP,18,19.11,Slot
56609,Ken Taylor,2B,18,19.1,Slot
57689,Sean Goodwin,2B,22,19.1,Slot
56403,Gabe Bridges,3B,18,19.04,Slot
56543,Tim Wiegand,SP,18,19.03,Slot
57702,Raul Rojas,CF,22,19.0,Slot
57690,Brad Wilcox,3B,18,18.99,Slot
56586,Mike Bradley,C,18,18.95,Slot
25358,Mike Prudhomme,SP,17,18.91,Slot
56801,Bruce Nunn,1B,22,18.9,Slot
28374,Dave Ligon,2B,18,18.89,Slot
57694,Andy Baert,CF,18,18.88,Slot
56706,Tim Rose,CF,18,18.87,Slot
56518,Ian Hyman,CF,18,18.74,Slot
56752,Navin Ramanakoppa,CF,21,18.66,Slot
21082,Mike Parfitt,SP,21,18.65,Slot
56877,Aaron Batten,2B,21,18.63,Slot
56785,Jonathan Foster,RF,21,18.55,Slot
52320,Chris Hill,CF,20,18.55,Slot
57044,Nesty Villegas,3B,21,18.55,Slot
43800,Greg Rosner,SP,22,18.51,Slot
56715,Josh Green,SP,18,18.51,Slot
57773,Aggelos Rose,1B,18,18.47,Slot
57751,Andy Arnold,SP,22,18.45,Slot
56833,Tony Alva,SP,18,18.4,Slot
56704,Eric Kelly,SP,18,18.37,Slot
51756,C.J. Rae,C,20,18.32,Slot
57009,Josh Wagner,SP,21,18.3,Slot
56633,Mike Phillips,SS,18,18.3,Slot
56572,Tony Parrish,LF,18,18.29,Slot
56501,Bobby Langford,SP,18,18.28,Slot
57042,Eric Cross,SS,22,18.19,Slot
56898,Cesar Grijalva,3B,18,18.16,Slot
56615,Randy Pugh,3B,18,18.16,Slot
28563,Jose Munoz,C,21,18.14,Slot
56922,Reggie LeBlanc,SP,18,18.11,Slot
56489,Chad Albright,C,18,18.06,Slot
56884,Eric Daniel,SP,18,18.03,Slot
56425,Zach Bratic,CF,18,17.99,Slot
57062,Alan Duffy,CF,21,17.99,Slot
56783,Alex Mata,SS,18,17.98,Slot
56967,Jeff Maia,1B,21,17.86,Slot
56972,Elijah Arlis,SP,22,17.83,Slot
56451,Bobby Compton,2B,18,17.81,Slot
57693,Mike Walters,2B,17,17.78,Slot
56622,Steve Hoffer,SP,18,17.78,Slot
56404,Ian Weinerman,CF,18,17.78,Slot
56658,Alexis Aguayo,2B,18,17.75,Slot
52005,Nate Fletcher,SP,20,17.73,Slot
57018,Norm Brown,SP,21,17.73,Slot
51271,Danny Boehme,RF,21,17.72,Slot
56769,Mike Powers,LF,21,17.67,Slot
56928,Mat Schneider,2B,21,17.64,Slot
56462,Steve Oprean,SP,18,17.62,Slot
51075,Ronnie Gaither,CF,21,17.6,Slot
57020,Rodrigo Egea,CF,22,17.51,Slot
38043,Ron Morgan,3B,21,17.5,Slot
21060,Mike Green,SS,21,17.49,Slot
56709,Steve Dunaway,CF,18,17.47,Slot
56552,Sam Molitor,1B,18,17.46,$500k
52348,Jaden McMillian,2B,23,17.45,Slot
57774,Zach Filipiak,LF,17,17.45,Slot
26793,Tadaatsu Matsushita,SP,21,17.38,Slot
56778,Kevin Foley,RF,17,17.33,Slot
50451,Ben Merrigan,3B,22,17.23,Slot
53013,Tim Beck,3B,23,17.19,Slot
52330,Dan Hollermann,SP,22,17.13,Slot
28640,Andy Newcomb,RF,22,17.1,Slot
56952,Andy Pinckney,RF,21,17.06,Slot
56855,Chris Zook,CF,22,17.05,Slot
56500,Chris Skaggs,C,18,17.05,Slot
56467,Jim Winkler,SP,18,17.02,Impossible
37846,Veríssimo Galeo,SP,20,17.01,Slot
56897,Steve Henning,SP,18,17.0,Slot
57753,Tim Whitney,SP,21,17.0,Slot
56880,Lonnie Stubbs,SP,22,17.0,Slot
56433,Bobby Carr,2B,18,16.97,Slot
56394,Mike Pendleton,SP,18,16.96,Slot
34792,Jeremy Stone,C,22,16.95,Slot
56458,Chris Paquette,SP,18,16.95,Slot
56883,Kevin Adams,2B,21,16.93,Slot
57732,Josh Beard,RF,21,16.91,Slot
57060,Ed Nieto,SP,22,16.86,Slot
56584,Franklin Davila,3B,18,16.85,Slot
56941,Justin McClain,SP,20,16.85,Slot
57048,Ivan Zamorano,CF,18,16.81,Slot
56750,Eddie Campbell,SS,21,16.81,Slot
56981,Stevan Roganovic,SS,18,16.77,Slot
57745,Eric Brown,CF,21,16.76,Slot
56797,Dan Norris,C,18,16.73,Slot
52613,Chris Bennett,SS,22,16.7,Slot
56701,Juan Sierra,SP,18,16.69,Slot
56721,Dave Guidera,C,18,16.68,Slot
56537,Brad Keating,C,18,16.65,Slot
56838,Jonathan Kohut,3B,17,16.65,Slot
57717,Isaiah Bolden,2B,17,16.63,Slot
56743,Jim Holland,C,18,16.62,Slot
57697,Josh Bryant,SP,21,16.61,Slot
1521,Mike Veal,C,21,16.6,Slot
56978,Gabe Castro,CF,20,16.54,Slot
56963,Chris Judson,SP,21,16.53,$210k
56725,Jose Arroyo,C,17,16.53,Slot
48081,Jim Moores,RF,22,16.53,Slot
56473,Ruben Echeverria,CF,18,16.48,Slot
56912,Jeff Sherwin,RF,21,16.43,Slot
56482,Joel Cimino,SP,17,16.36,Slot
52678,Malik Keeble,SP,21,16.33,Slot
56455,Jeff Wales,SS,18,16.31,Slot
56441,Danny Wurtzel,SP,18,16.25,Slot
51188,J.D. Siesel,CF,22,16.21,Slot
52741,Sonny Stagg,SP,21,16.21,Slot
56434,Jim Kinsey,RF,18,16.15,Slot
56652,Chuck Perry,CF,18,16.14,Slot
57023,Andy Wilson,SP,18,16.13,Slot
57043,Mike Moran,2B,22,16.09,Slot
52170,Bubba Willey,RF,21,16.06,Slot
57769,Chris Normandin,2B,18,16.04,Slot
56901,Mike Shannon,2B,17,16.02,Slot
53136,Jeff Einck,SP,22,16.01,Slot
56874,Zach Barbour,3B,21,15.93,Slot
52204,Pat Mazur,SP,21,15.86,Slot
50324,Willie Cabrera,SP,22,15.85,Slot
56872,J.J. Nelsen,SP,18,15.8,Slot
56961,Mike Buck,SP,21,15.75,Slot
57061,Tony Valenzuela,C,21,15.71,Slot
57038,Mike Lara,SP,21,15.71,Slot
56402,Joe Coker,SP,18,15.69,Slot
56695,Jimmy Ward,3B,18,15.63,Slot
57760,Billy Comer,SP,21,15.6,Slot
56641,Mike Taylor,2B,18,15.59,Slot
24514,Tony Brado,2B,18,15.57,Slot
57687,Josh Wayman,RF,21,15.55,Slot
57696,Nate Crain,SP,17,15.54,Slot
56974,Joe Morales,SP,21,15.52,Slot
56949,Ken Bender,SS,21,15.49,Slot
50614,Ben Huffman,SP,22,15.45,Slot
57743,Troy Williams,SP,21,15.42,Slot
56926,Andy Mull,SP,22,15.39,Slot
56698,Tyler Fair,SP,18,15.34,Slot
56804,Ken Decker,SP,21,15.33,Slot
56541,Joe Johns,SP,18,15.26,Slot
57031,Dan Mitchell,CF,21,15.18,Slot
56987,Nate Hamm,SP,21,15.15,Slot
56789,Dave Rogers,SP,18,15.12,Slot
56795,Bobby Mahoney,SP,21,15.1,Slot
56362,Nate Gilday,SP,18,15.04,Slot
56676,Ben Zapata,C,18,15.04,Slot
51169,Chris Wiener,SP,22,15.02,Slot
56782,Sean Hebert,CF,18,15.01,Slot
56578,Jesus Sicre,SP,18,14.99,Slot
57762,Chris Sharkey,SP,21,14.98,Slot
56414,Jim Perdue,SP,18,14.98,Slot
57012,Danny Levell,2B,21,14.95,Slot
56532,Chris Vetter,3B,18,14.93,Impossible
24270,Chris Watts,SP,21,14.93,Slot
57771,Eddie Wrona,SP,21,14.9,Slot
56450,Ted Hilton,SP,18,14.88,Impossible
56648,Ray Perez,SP,18,14.87,Slot
56980,Jarrod Hensley,C,18,14.85,Slot
56871,Michael Sykes,SP,18,14.84,Slot
45773,Mike Mims,SP,19,14.81,Slot
56639,Nate Dickson,C,18,14.79,Slot
37874,Tommy Garman,1B,17,14.79,Slot
56689,Chris Kunz,RF,18,14.78,Slot
56520,Phil Morales,LF,17,14.76,Slot
56957,Willie Parra,C,18,14.75,Slot
56464,Mike Pierce,CF,18,14.64,Slot
28711,Isaiah Miller,2B,22,14.61,Slot
56894,Leif Drader,2B,18,14.58,Slot
57733,Jimmy Johnson,1B,22,14.53,Slot
56906,Pete Lubonski,SP,18,14.53,Slot
56680,Martin Strickland,RF,18,14.48,Slot
56810,Al Wood,SP,21,14.45,Slot
56649,Karson Hammel,3B,18,14.35,Slot
57053,Harley Redman,3B,21,14.34,Slot
56533,Bobby Elser,3B,18,14.31,Slot
56690,Jeremy Ruszkowski,SP,17,14.27,Slot
56991,Tommy Sharp,SP,18,14.27,Slot
52737,Dan Lauer,3B,22,14.24,Slot
45938,Mike Welsh,SP,22,14.21,Slot
52357,Abe Grove,CL,20,14.15,Slot
56360,Jeremy Horstmann,SS,18,14.12,Slot
56405,Andy Payton,SS,17,14.09,Slot
26903,Chris Glanville,3B,20,14.09,Slot
56945,Chris Devericks,SP,21,14.08,Slot
56395,Mike Kilgore,SP,18,14.06,Slot
51265,Julio Garza,SP,22,14.05,Slot
27330,Bob Street,C,18,13.91,Slot
56388,Joe Snure,CF,17,13.91,Impossible
56490,Kevin Broad,SP,18,13.91,Slot
57010,Marc Rodberg,SS,22,13.88,Slot
52354,Tim Wallenstein,SP,22,13.85,Slot
52814,Nate Kibbe,RF,22,13.83,Slot
56472,Steve Forseth,SP,18,13.71,Slot
49732,Dan Monk,SP,22,13.62,Slot
2084,Jared Laurino,SP,20,13.6,Slot
56459,Victor Anaya,SS,18,13.47,Slot
56416,Chris McKee,CF,18,13.45,Slot
57057,Joe Margolis,SP,20,13.44,Slot
52288,Tomas Benitez,SP,22,13.38,Slot
56765,Tim Harris,C,17,13.38,Slot
56364,Jesus Pacheco,C,18,13.38,Slot
1753,Alec Udovich,SP,18,13.37,Slot
48271,Angelo Beltre,SP,21,13.36,Slot
56530,Andy Klingensmith,SP,17,13.33,Slot
56849,Edgar Armas,3B,21,13.33,Slot
56612,Mike Bodden,SS,18,13.32,Slot
52114,Alex Warner,SP,20,13.29,Slot
56841,Ernie Halliday,SP,22,13.25,Slot
36573,Doug Myers,SP,21,13.2,Slot
56996,Steve Hatfield,SP,18,13.18,Slot
56600,Mike O'Neill,SP,17,13.13,Slot
56917,Jeff Kirklen,RF,21,13.12,Slot
56971,Kevin Lauser,SP,18,13.09,Slot
52664,Dan McLaughlin,LF,21,13.08,Slot
57758,Jose Padilla,RF,21,13.08,Slot
56896,Davin Snowden,CF,21,13.07,Slot
56367,Juan Miller,SP,17,13.04,Slot
57734,T.J. Baines,RF,21,12.98,Slot
55424,Jamie Bramlitt,SP,19,12.96,Slot
56999,Jamie West,3B,21,12.94,Slot
56491,Mitch Nelson,SP,18,12.89,Slot
57034,Bob Grigsby,SP,17,12.87,Slot
37971,Jeremy Gasaway,SP,21,12.76,Slot
57688,Eddie Henley,SP,17,12.74,Slot
56625,Dusty Young,SP,18,12.73,Slot
52296,Mike Hassler,SP,21,12.73,Slot
57765,Doug Pope,SP,20,12.73,Slot
57016,Jim Clark,SP,22,12.72,Slot
56948,J.D. Matthews,RF,18,12.7,Impossible
56944,Dan Michalski,LF,20,12.7,Slot
56506,Chris Morrison,C,18,12.69,Slot
56837,Jorge Bonachea,C,17,12.65,Slot
56969,Mike Spraggins,SP,17,12.62,Slot
24268,Dan Riendeau,SP,22,12.58,Slot
22755,Sean Thomas,C,17,12.56,Slot
56888,Dan Brock,2B,17,12.55,Slot
19531,Orlando Sims,C,21,12.53,Slot
56979,Dave Wells,RF,22,12.46,Slot
56940,David Bahena,SP,21,12.42,Slot
53011,Mike Ladd,SP,21,12.39,Slot
56685,Mike Frazier,SP,18,12.37,Slot
56592,Mike Hall,2B,18,12.33,Slot
56605,Dan Larie,SP,18,12.33,Slot
56386,Eric Kelley,C,18,12.3,Slot
27137,Joe Peterson,SP,21,12.21,Slot
57033,Billy Duris,SP,18,12.19,Slot
57004,Tony Galvan,C,21,12.1,Slot
56423,Sam Meek,SP,18,12.09,Slot
25386,Eddie Gallegos,SP,21,12.06,Slot
56514,Vince Ready,CF,18,12.05,Slot
50885,Sean Isabella,SP,22,12.04,Slot
51186,Jared Picard,SP,21,12.04,Slot
57727,Tommy Holmquist,SP,21,12.03,Slot
